ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location
301116725,02/14/2025,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1702500,F,Q,104,0,(null),(null),WHITE HISPANIC,1009845,195343,40.70281112,-73.90768895,POINT (-73.90768895 40.70281112)
301806157,02/28/2025,707,"IMPERSONATION 2, PUBLIC SERVAN",340.0,FRAUDS,PL 1902300,M,Q,104,0,(null),(null),BLACK HISPANIC,1023129,198652,40.71184513722361,-73.85975977516979,POINT (-73.85975977516979 40.71184513722361)
300468529,02/03/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,B,43,0,25-44,F,WHITE HISPANIC,1018028,240747,40.827414,-73.877946,POINT (-73.877946 40.827414)
300326435,01/31/2025,849,"NY STATE LAWS,UNCLASSIFIED VIO",677.0,OTHER STATE LAWS,CPL5700600,9,M,33,0,45-64,M,BLACK,1000568,245906,40.841624,-73.941024,POINT (-73.941024 40.841624)
301519131,02/22/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,S,122,0,25-44,M,WHITE,960595,156855,40.597184,-74.085178,POINT (-74.085178 40.597184)
300293425,01/30/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1201001,F,M,13,0,<18,M,WHITE HISPANIC,986546,207135,40.73521404188881,-73.99171521010928,POINT (-73.99171521010928 40.73521404188881)
300353605,01/31/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,18,1,(null),(null),WHITE HISPANIC,989210,219405,40.768890992016146,-73.98209349413949,POINT (-73.98209349413949 40.768890992016146)
300725833,02/07/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,K,88,0,(null),(null),BLACK,995301,190523,40.689622,-73.960149,POINT (-73.960149 40.689622)
300934533,02/11/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,13,0,(null),(null),WHITE,987580,209197,40.74087339,-73.98798314,POINT (-73.98798314 40.74087339)
301490297,02/22/2025,205,"TRESPASS 2, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401501,M,Q,116,0,(null),(null),BLACK,1058802,178537,40.656415,-73.731308,POINT (-73.731308 40.656415)
301460382,02/21/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,B,49,0,45-64,F,WHITE HISPANIC,1027929,246043,40.841907,-73.842138,POINT (-73.842138 40.841907)
300518327,02/04/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,90,0,(null),(null),BLACK HISPANIC,993096,198231,40.710781,-73.968092,POINT (-73.968092 40.710781)
300677450,02/06/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553501,F,S,120,0,18-24,M,WHITE,962808,174275,40.645005,-74.077265,POINT (-74.077265 40.645005)
300928669,02/11/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,M,32,2,25-44,M,BLACK HISPANIC,998674,235156,40.812122,-73.947893,POINT (-73.947893 40.812122)
301796688,02/27/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,113,0,(null),(null),BLACK,1044284,183630,40.67049508595547,-73.78358581710555,POINT (-73.78358581710555 40.67049508595547)
301235401,02/17/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 160102A,F,M,18,0,(null),(null),BLACK,985829,216617,40.761249,-73.994298,POINT (-73.994298 40.761249)
300700581,02/06/2025,209,"BURGLARS TOOLS,UNCLASSIFIED",231.0,BURGLAR'S TOOLS,PL 1403500,M,S,121,0,45-64,F,WHITE,937069,148925,40.575324,-74.169839,POINT (-74.169839 40.575324)
300677433,02/06/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,5,0,25-44,M,BLACK,983903,200257,40.716345,-74.001252,POINT (-74.001252 40.716345)
301097815,02/14/2025,475,UNAUTH. SALE OF TRANS. SERVICE,343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651601,M,B,44,1,(null),(null),BLACK HISPANIC,1007023,243324,40.83451412452,-73.91770420805199,POINT (-73.91770420805199 40.83451412452)
301125788,02/15/2025,750,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,61,0,25-44,M,WHITE HISPANIC,995132,155462,40.593387,-73.960818,POINT (-73.960818 40.593387)
300699140,02/06/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,44,0,25-44,F,BLACK,1003349,242918,40.833419,-73.93098,POINT (-73.93098 40.833419)
301300776,02/18/2025,113,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,67,0,65+,F,BLACK,1002564,177405,40.653602,-73.933999,POINT (-73.933999 40.653602)
301608533,02/24/2025,681,"CHILD, ENDANGERING WELFARE",233.0,SEX CRIMES,PL 2601001,M,B,40,0,(null),(null),WHITE HISPANIC,1005028,234516,40.8103518634571,-73.924942325642,POINT (-73.924942325642 40.8103518634571)
301549459,02/23/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,109,0,(null),(null),WHITE HISPANIC,1030206,215367,40.757699,-73.834116,POINT (-73.834116 40.757699)
301348497,02/19/2025,792,CRIMINAL POSSESSION WEAPON,118.0,DANGEROUS WEAPONS,PL 265031B,F,K,75,0,18-24,M,BLACK,1017119,183909,40.671413,-73.88151,POINT (-73.88151 40.671413)
301116696,02/14/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,70,0,45-64,M,BLACK,991626,169071,40.630744,-73.973424,POINT (-73.973424 40.630744)
301770086,02/27/2025,748,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,44,0,(null),(null),WHITE HISPANIC,1006537,244511,40.837782,-73.919457,POINT (-73.919457 40.837782)
300657367,02/06/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,113,0,(null),(null),ASIAN / PACIFIC ISLANDER,1041809,190671,40.689847,-73.792446,POINT (-73.792446 40.689847)
300714753,02/07/2025,49,U.S. CODE UNCLASSIFIED,995.0,FOR OTHER AUTHORITIES,FOA9000049,,K,88,0,25-44,F,BLACK,991139,192034,40.693774,-73.975158,POINT (-73.975158 40.693774)
300889267,02/11/2025,175,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 1305201,M,K,72,0,25-44,M,WHITE HISPANIC,984128,179058,40.6581577535544,-74.0004411548878,POINT (-74.0004411548878 40.6581577535544)
300399768,02/01/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,110,0,25-44,M,BLACK,1020232,210719,40.744989,-73.870145,POINT (-73.870145 40.744989)
300746640,02/07/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,14,1,(null),(null),BLACK,988650,214286,40.75484094960602,-73.98411854690194,POINT (-73.98411854690194 40.75484094960602)
301335780,02/19/2025,748,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2155007,M,K,75,0,25-44,M,BLACK,1012412,182986,40.668896,-73.898482,POINT (-73.898482 40.668896)
300629028,02/05/2025,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402501,F,B,48,0,45-64,M,BLACK,1011780,246837,40.844152,-73.9005,POINT (-73.9005 40.844152)
301718621,02/26/2025,209,"BURGLARS TOOLS,UNCLASSIFIED",231.0,BURGLAR'S TOOLS,PL 1403500,M,M,5,1,(null),(null),WHITE,985145,203571,40.72543198,-73.99677099,POINT (-73.99677099 40.72543198)
301743608,02/26/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,42,0,(null),(null),WHITE HISPANIC,1012059,244778,40.838501,-73.899501,POINT (-73.899501 40.838501)
301288362,02/18/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,23,0,(null),(null),BLACK,1001041,227316,40.7906,-73.939362,POINT (-73.939362 40.7906)
301010141,02/13/2025,905,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL1192000,M,Q,115,0,45-64,M,ASIAN / PACIFIC ISLANDER,1018585,214928,40.75653750490545,-73.87606732740225,POINT (-73.87606732740225 40.75653750490545)
300657358,02/06/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601502,F,K,75,0,(null),(null),BLACK,1017119,183909,40.671413,-73.88151,POINT (-73.88151 40.671413)
300575663,02/05/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 165154D,M,K,62,0,(null),(null),WHITE HISPANIC,984016,162469,40.61261622,-74.0008428,POINT (-74.0008428 40.61261622)
300488367,02/03/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,25,0,(null),(null),BLACK,1000904,232710,40.805405,-73.939842,POINT (-73.939842 40.805405)
300606527,02/05/2025,505,"CONTROLLED SUBSTANCE, POSSESSI",117.0,DANGEROUS DRUGS,PL 2200901,F,M,14,0,25-44,M,BLACK,986848,212883,40.75099078334884,-73.99062326583427,POINT (-73.99062326583427 40.75099078334884)
300940960,02/11/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,B,46,0,(null),(null),WHITE HISPANIC,1007454,248604,40.84900505,-73.91612841,POINT (-73.91612841 40.84900505)
301585724,02/24/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,69,0,(null),(null),BLACK,1010576,175628,40.648706,-73.905129,POINT (-73.905129 40.648706)
300801636,02/09/2025,681,"CHILD, ENDANGERING WELFARE",233.0,SEX CRIMES,PL 2601002,M,Q,107,0,(null),(null),ASIAN / PACIFIC ISLANDER,1036658,205330,40.7301130668694,-73.8109089148815,POINT (-73.8109089148815 40.7301130668694)
301522605,02/22/2025,792,CRIMINAL POSSESSION WEAPON,118.0,DANGEROUS WEAPONS,PL 265031B,F,K,71,0,18-24,M,BLACK,998273,182000,40.666222,-73.949453,POINT (-73.949453 40.666222)
301156399,02/15/2025,503,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,M,33,0,25-44,M,BLACK HISPANIC,1001602,246487,40.843216,-73.937287,POINT (-73.937287 40.843216)
301145290,02/15/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1201001,F,M,32,0,45-64,M,WHITE HISPANIC,1000043,234844,40.811263,-73.942948,POINT (-73.942948 40.811263)
301505539,02/22/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,(null),(null),BLACK,1012806,251678,40.857435,-73.896771,POINT (-73.896771 40.857435)
301344861,02/19/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,121,0,25-44,M,WHITE HISPANIC,942827,166373,40.623246,-74.149218,POINT (-74.149218 40.623246)
301568161,02/24/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,K,77,0,(null),(null),BLACK,1003508,185056,40.674601,-73.930573,POINT (-73.930573 40.674601)
301147295,02/15/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,110,0,(null),(null),ASIAN / PACIFIC ISLANDER,1019948,206619,40.733735,-73.87119,POINT (-73.87119 40.733735)
301308433,02/18/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,M,18,0,(null),(null),BLACK HISPANIC,990504,214176,40.754547,-73.977426,POINT (-73.977426 40.754547)
301045215,02/13/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,28,0,25-44,M,BLACK HISPANIC,999788,233328,40.807102,-73.943874,POINT (-73.943874 40.807102)
300521204,02/04/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,23,0,(null),(null),WHITE HISPANIC,1001038,226536,40.788459,-73.939373,POINT (-73.939373 40.788459)
300425392,02/02/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,103,0,(null),(null),WHITE,1040435,195998,40.704477,-73.797356,POINT (-73.797356 40.704477)
301156401,02/15/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,18,1,(null),(null),BLACK,989135,218857,40.767386916071494,-73.98236465612318,POINT (-73.98236465612318 40.767386916071494)
301799318,02/27/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,Q,115,0,(null),(null),ASIAN / PACIFIC ISLANDER,1016100,212030,40.748601,-73.88505,POINT (-73.88505 40.748601)
301178041,02/16/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,103,2,25-44,M,WHITE HISPANIC,1039269,194810,40.701214136062475,-73.80157283326487,POINT (-73.80157283326487 40.701214136062475)
301061177,02/13/2025,503,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,M,18,0,25-44,M,BLACK,989711,218854,40.767387,-73.980285,POINT (-73.980285 40.767387)
301585818,02/24/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,26,1,(null),(null),WHITE,997374,234664,40.81076448,-73.95259015,POINT (-73.95259015 40.81076448)
300614917,02/05/2025,759,"PUBLIC ADMINISTATION,UNCLASS M",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 1950501,M,Q,113,0,(null),(null),BLACK,1047223,191327,40.69160111,-73.77291925,POINT (-73.77291925 40.69160111)
300404763,02/01/2025,479,"THEFT,RELATED OFFENSES,UNCLASS",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1650001,M,B,48,0,(null),(null),BLACK HISPANIC,1015149,248201,40.847884,-73.888314,POINT (-73.888314 40.847884)
300280043,01/30/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,40,1,(null),(null),WHITE HISPANIC,1007046,236603,40.81606683945181,-73.91764392674679,POINT (-73.91764392674679 40.81606683945181)
300820850,02/09/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,62,0,(null),(null),BLACK,983955,156039,40.594978,-74.001063,POINT (-74.001063 40.594978)
300591724,02/05/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601504,F,B,40,0,(null),(null),BLACK HISPANIC,1008067,236070,40.814611,-73.913956,POINT (-73.913956 40.814611)
301185463,02/16/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,116,0,25-44,M,BLACK,1053692,184745,40.673495,-73.74966,POINT (-73.74966 40.673495)
301081087,02/14/2025,114,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,103,17,25-44,M,BLACK,1037664,194289,40.699803,-73.807366,POINT (-73.807366 40.699803)
300364835,01/31/2025,441,"LARCENY,GRAND OF AUTO",110.0,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K,67,0,(null),(null),BLACK,1003505,177483,40.653805544680594,-73.93060584269861,POINT (-73.93060584269861 40.653805544680594)
300562406,02/04/2025,203,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 140100A,M,K,71,0,(null),(null),BLACK,997520,180274,40.661487,-73.952171,POINT (-73.952171 40.661487)
300791028,02/08/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,B,45,0,(null),(null),BLACK,1031314,243447,40.83475568,-73.82992205,POINT (-73.82992205 40.83475568)
300342659,01/31/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,116,0,(null),(null),BLACK,1055046,188594,40.684051,-73.744738,POINT (-73.744738 40.684051)
301529437,02/23/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,B,48,0,(null),(null),BLACK,1016065,251476,40.856869,-73.884988,POINT (-73.884988 40.856869)
300350743,01/31/2025,503,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,K,75,0,25-44,F,BLACK,1012775,184491,40.673015931385024,-73.89716755452335,POINT (-73.89716755452335 40.673015931385024)
301300790,02/18/2025,490,"STOLEN PROPERTY 3,POSSESSION",232.0,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,K,62,0,(null),(null),WHITE,987807,157117,40.59792537,-73.98719146,POINT (-73.98719146 40.59792537)
300693281,02/06/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,60,1,(null),(null),BLACK,989468,148972,40.57556814,-73.98121659,POINT (-73.98121659 40.57556814)
300468682,02/03/2025,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1702500,F,M,34,0,(null),(null),WHITE HISPANIC,1006802,253255,40.86177234,-73.91846944,POINT (-73.91846944 40.86177234)
300528527,02/04/2025,113,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,48,0,(null),(null),WHITE HISPANIC,1013249,249437,40.851284,-73.895177,POINT (-73.895177 40.851284)
301132433,02/15/2025,905,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL1192000,M,B,50,0,25-44,M,BLACK HISPANIC,1011102,258971,40.877458,-73.9029,POINT (-73.9029 40.877458)
301441753,02/21/2025,905,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,M,26,0,(null),(null),WHITE,995540,234144,40.80933976847623,-73.95921626658182,POINT (-73.95921626658182 40.80933976847623)
301804351,02/27/2025,268,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,40,0,<18,M,BLACK HISPANIC,1007961,235829,40.813948,-73.914341,POINT (-73.914341 40.813948)
300986092,02/12/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 2052501,F,B,41,72,18-24,F,WHITE HISPANIC,1017940,232184,40.803914,-73.878308,POINT (-73.878308 40.803914)
301517683,02/22/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,73,1,(null),(null),BLACK HISPANIC,1011591,181080,40.66365723,-73.90144969,POINT (-73.90144969 40.66365723)
301796682,02/27/2025,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,M,14,0,(null),(null),BLACK,985802,213780,40.753463,-73.994399,POINT (-73.994399 40.753463)
301189846,02/16/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,B,52,0,(null),(null),BLACK HISPANIC,1010728,252491,40.859673,-73.904279,POINT (-73.904279 40.859673)
300740492,02/07/2025,203,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 140100G,M,K,81,1,(null),(null),BLACK,1003927,186763,40.67927614,-73.92905788,POINT (-73.92905788 40.67927614)
301363899,02/19/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,B,49,0,25-44,M,WHITE,1027430,251104,40.855802,-73.84391,POINT (-73.84391 40.855802)
300666236,02/06/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,1,1,(null),(null),BLACK,981738,198272,40.71088719343993,-74.00906088716646,POINT (-74.00906088716646 40.71088719343993)
300330992,01/31/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,106,0,45-64,M,BLACK HISPANIC,1030963,188253,40.683273,-73.831574,POINT (-73.831574 40.683273)
300723710,02/07/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,M,25,0,65+,M,BLACK,1001822,230982,40.80066,-73.936531,POINT (-73.936531 40.80066)
301743643,02/26/2025,582,"CANNABIS SALE, 2&1",250.0,CANNABIS RELATED OFFENSES,PL 2225501,F,M,33,0,(null),(null),WHITE HISPANIC,999454,243065,40.833829,-73.945056,POINT (-73.945056 40.833829)
301235231,02/17/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,75,1,(null),(null),BLACK,1014676,184384,40.67271591,-73.89031495,POINT (-73.89031495 40.67271591)
301482521,02/21/2025,750,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,43,0,(null),(null),BLACK HISPANIC,1019398,242067,40.831033,-73.872989,POINT (-73.872989 40.831033)
300442815,02/02/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601503,F,Q,103,0,25-44,M,BLACK,1041487,194284,40.69975632469276,-73.79357806953988,POINT (-73.79357806953988 40.69975632469276)
301048695,02/13/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,18,1,(null),(null),BLACK,989210,219405,40.76889099,-73.98209349,POINT (-73.98209349 40.76889099)
300807042,02/09/2025,105,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,K,67,0,(null),(null),BLACK,999445,171582,40.637626,-73.945249,POINT (-73.945249 40.637626)
301288356,02/18/2025,760,"BRIBERY,PUBLIC ADMINISTRATION",126.0,MISCELLANEOUS PENAL LAW,PL 2154002,F,K,90,1,45-64,M,BLACK,1003132,196628,40.70635501261928,-73.93189647433762,POINT (-73.93189647433762 40.70635501261928)
300864578,02/10/2025,441,"LARCENY,GRAND OF AUTO",110.0,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K,61,0,25-44,M,WHITE,995118,155708,40.594062,-73.960868,POINT (-73.960868 40.594062)
301371105,02/19/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031250,214482,40.755264,-73.830355,POINT (-73.830355 40.755264)
301646055,02/25/2025,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 140251C,F,B,40,0,25-44,F,BLACK,1003591,233187,40.806709,-73.930137,POINT (-73.930137 40.806709)
301117434,02/15/2025,905,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,115,0,25-44,M,WHITE HISPANIC,1022258,215378,40.75775761242291,-73.86280705819264,POINT (-73.86280705819264 40.75775761242291)
300434271,02/02/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,103,0,(null),(null),ASIAN / PACIFIC ISLANDER,1041984,194422,40.70013187,-73.79178449,POINT (-73.79178449 40.70013187)
300515408,02/04/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,(null),(null),WHITE HISPANIC,1020920,214574,40.755566,-73.867642,POINT (-73.867642 40.755566)
300854311,02/10/2025,705,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1702000,M,K,77,0,(null),(null),BLACK,1003382,183287,40.6697365,-73.93103266,POINT (-73.93103266 40.6697365)
301806155,02/28/2025,115,RECKLESS ENDANGERMENT 2,355.0,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,116,0,25-44,M,BLACK,1049659,184319,40.672358,-73.764202,POINT (-73.764202 40.672358)
300414158,02/02/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,Q,103,17,(null),(null),WHITE HISPANIC,1037664,194289,40.699803,-73.807366,POINT (-73.807366 40.699803)
301633406,02/25/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,121,0,45-64,M,WHITE,942827,166373,40.623246,-74.149218,POINT (-74.149218 40.623246)
301693477,02/26/2025,793,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,K,60,1,(null),(null),BLACK,989468,148972,40.57556814,-73.98121659,POINT (-73.98121659 40.57556814)
300786216,02/08/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,43,1,(null),(null),WHITE HISPANIC,1017689,241175,40.82858179,-73.87917076,POINT (-73.87917076 40.82858179)
300294174,01/30/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,K,62,0,(null),(null),WHITE,989964,156524,40.59629657,-73.97942473,POINT (-73.97942473 40.59629657)
300294006,01/30/2025,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402501,F,B,49,0,25-44,M,BLACK HISPANIC,1027430,251104,40.855802,-73.84391,POINT (-73.84391 40.855802)
300629018,02/05/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,0,(null),(null),BLACK,1026486,262591,40.887333,-73.847248,POINT (-73.847248 40.887333)
301200616,02/17/2025,268,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,46,0,25-44,M,BLACK,1014295,253237,40.86170061882349,-73.8913806653553,POINT (-73.8913806653553 40.86170061882349)
301772902,02/27/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,79,0,25-44,F,BLACK,1000787,189717,40.687401,-73.940369,POINT (-73.940369 40.687401)
301553576,02/23/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,62,0,(null),(null),WHITE HISPANIC,991249,160614,40.607532,-73.974792,POINT (-73.974792 40.607532)
